outcome_id,user_id,outcome_type,outcome_status,mission_id,resource_id,readiness_rating,burden_after,result_note,operator_review_status,operator_note,evidence_url,policy_version,created_at
outcome_00358,user_00270,program_participation,participated,mission_014,culture_facility_96107a5efa,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-14T20:00:00+00:00
outcome_00359,user_00271,support_result,unknown,mission_041,support_program_be2e4f9b03,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-09T18:00:00+00:00
outcome_00360,user_00271,operator_review,rework_requested,mission_030,support_program_e97b69f33e,3,2,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-05-02T06:00:00+00:00
outcome_00361,user_00272,operator_review,verified,mission_029,support_program_9b47ccbd5d,2,4,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-06-04T17:00:00+00:00
outcome_00362,user_00273,support_application,needs_follow_up,mission_033,support_program_9b47ccbd5d,4,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-14T11:00:00+00:00
outcome_00363,user_00274,support_application,needs_follow_up,mission_023,support_program_a5c46ee452,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-25T19:00:00+00:00
outcome_00364,user_00274,operator_review,needs_follow_up,mission_011,support_program_a5c46ee452,4,1,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-05-10T04:00:00+00:00
outcome_00365,user_00275,program_participation,planned,mission_010,culture_facility_040e15a903,2,4,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-05-26T08:00:00+00:00
outcome_00366,user_00276,support_application,planned,mission_041,support_program_be2e4f9b03,4,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-08T20:00:00+00:00
outcome_00367,user_00277,mini_project_submission,rework_requested,mission_020,culture_facility_6584666ef2,3,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-14T16:00:00+00:00
outcome_00368,user_00278,program_participation,participated,mission_015,culture_facility_2e7b1fa40e,2,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-30T11:00:00+00:00
outcome_00369,user_00278,mini_project_submission,verified,mission_022,culture_facility_06aa6bc5f5,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-31T06:00:00+00:00
outcome_00370,user_00279,support_application,not_eligible,mission_025,support_program_2ec679cfb9,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-03T01:00:00+00:00
outcome_00371,user_00280,program_participation,planned,mission_011,culture_facility_3b787ac277,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-11T20:00:00+00:00
outcome_00372,user_00281,program_participation,planned,mission_010,culture_facility_6584666ef2,4,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-12T09:00:00+00:00
outcome_00373,user_00282,operator_review,rework_requested,mission_017,culture_facility_6d196fe53a,1,5,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-04-23T04:00:00+00:00
outcome_00374,user_00283,program_participation,planned,mission_029,culture_facility_6bb404fdcb,2,3,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-04-27T11:00:00+00:00
outcome_00375,user_00284,program_participation,participated,mission_037,youth_program_4374a9f492,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-05T16:00:00+00:00
outcome_00376,user_00284,program_participation,planned,mission_012,culture_event_d094a5705c,1,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-26T18:00:00+00:00
outcome_00377,user_00285,support_application,not_eligible,mission_041,support_program_e97b69f33e,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-30T00:00:00+00:00
outcome_00378,user_00286,support_application,not_eligible,mission_025,support_program_31a8ed530e,2,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-09T04:00:00+00:00
outcome_00379,user_00286,mini_project_submission,rework_requested,mission_021,culture_facility_0459e1c86a,3,2,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-05-25T13:00:00+00:00
outcome_00380,user_00287,support_result,needs_follow_up,mission_023,support_program_f56a91aef8,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-16T23:00:00+00:00
outcome_00381,user_00288,support_application,applied,mission_041,support_program_55de21f248,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-08T21:00:00+00:00
outcome_00382,user_00289,program_participation,planned,mission_014,culture_facility_4e4eb450b4,4,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-13T06:00:00+00:00
outcome_00383,user_00290,mini_project_submission,verified,mission_022,culture_facility_d2ebc5ad1b,3,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-25T09:00:00+00:00
outcome_00384,user_00291,support_application,needs_follow_up,mission_023,support_program_2ec679cfb9,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-19T00:00:00+00:00
outcome_00385,user_00291,mini_project_submission,rework_requested,mission_021,culture_facility_f368547ba1,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-26T00:00:00+00:00
outcome_00386,user_00292,program_participation,needs_follow_up,mission_010,youth_program_4374a9f492,1,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-16T13:00:00+00:00
outcome_00387,user_00292,support_application,needs_follow_up,mission_033,support_program_31a8ed530e,1,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-19T11:00:00+00:00
outcome_00388,user_00293,operator_review,needs_follow_up,mission_039,culture_facility_ce88de41f8,4,2,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-04-23T01:00:00+00:00
outcome_00389,user_00293,support_application,applied,mission_033,support_program_2ec679cfb9,4,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-25T12:00:00+00:00
outcome_00390,user_00294,support_result,unknown,mission_024,support_program_2ec679cfb9,2,4,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-05-23T22:00:00+00:00
outcome_00391,user_00294,program_participation,needs_follow_up,mission_009,culture_facility_68f16c7b52,3,5,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-04-11T12:00:00+00:00
outcome_00392,user_00295,support_result,unknown,mission_023,support_program_893496e0c0,4,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-30T16:00:00+00:00
outcome_00393,user_00296,program_participation,participated,mission_037,culture_facility_6709d87aa5,3,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-16T17:00:00+00:00
outcome_00394,user_00297,operator_review,verified,mission_029,youth_program_8125a37354,3,1,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-04-09T04:00:00+00:00
outcome_00395,user_00298,operator_review,rework_requested,mission_015,culture_facility_d2ebc5ad1b,2,3,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-05-30T08:00:00+00:00
outcome_00396,user_00299,program_participation,planned,mission_016,culture_event_a09be690e7,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-10T11:00:00+00:00
outcome_00397,user_00300,support_application,not_eligible,mission_041,support_program_be2e4f9b03,3,3,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-05-27T13:00:00+00:00
outcome_00398,user_00301,support_application,applied,mission_024,support_program_2209b27c85,1,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-06T14:00:00+00:00
outcome_00399,user_00302,support_application,applied,mission_025,support_program_be2e4f9b03,4,2,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-03-13T02:00:00+00:00
outcome_00400,user_00303,operator_review,rework_requested,mission_014,culture_facility_7bcedd5d67,4,3,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-05-29T12:00:00+00:00
outcome_00401,user_00303,program_participation,needs_follow_up,mission_037,culture_facility_c4002c0eb2,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-06-05T18:00:00+00:00
outcome_00402,user_00304,operator_review,rework_requested,mission_012,support_program_be2e4f9b03,1,5,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-04-26T19:00:00+00:00
outcome_00403,user_00305,support_application,applied,mission_041,support_program_a5c46ee452,4,3,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-04-10T00:00:00+00:00
outcome_00404,user_00306,support_application,applied,mission_041,support_program_893496e0c0,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-26T01:00:00+00:00
outcome_00405,user_00307,program_participation,planned,mission_030,culture_facility_e21d96e761,3,1,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-06-07T13:00:00+00:00
outcome_00406,user_00307,program_participation,participated,mission_037,culture_facility_5346cd0164,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-13T17:00:00+00:00
outcome_00407,user_00308,support_application,applied,mission_024,support_program_9b47ccbd5d,2,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-29T04:00:00+00:00
outcome_00408,user_00308,support_application,applied,mission_024,support_program_9b47ccbd5d,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-21T03:00:00+00:00
outcome_00409,user_00309,program_participation,planned,mission_016,youth_program_4374a9f492,2,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-09T07:00:00+00:00
outcome_00410,user_00310,support_application,planned,mission_033,support_program_be2e4f9b03,1,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-07T15:00:00+00:00
outcome_00411,user_00310,support_application,needs_follow_up,mission_024,support_program_2ec679cfb9,1,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-02T22:00:00+00:00
outcome_00412,user_00311,mini_project_submission,rework_requested,mission_022,culture_event_ecdeb81911,3,4,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-04-16T20:00:00+00:00
outcome_00413,user_00311,program_participation,participated,mission_010,culture_facility_2a36f79ba7,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-14T01:00:00+00:00
outcome_00414,user_00312,operator_review,rework_requested,mission_030,youth_program_ccf9a23ef3,1,4,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-05-27T05:00:00+00:00
outcome_00415,user_00313,operator_review,verified,mission_010,culture_facility_52d5896ab0,3,3,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-05-21T17:00:00+00:00
outcome_00416,user_00314,operator_review,rework_requested,mission_012,support_program_be2e4f9b03,3,4,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-05-31T12:00:00+00:00
outcome_00417,user_00315,operator_review,rework_requested,mission_017,support_program_2209b27c85,2,3,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-04-14T14:00:00+00:00
outcome_00418,user_00315,program_participation,needs_follow_up,mission_018,culture_facility_508e6004df,4,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-12T19:00:00+00:00
outcome_00419,user_00316,mini_project_submission,verified,mission_032,culture_facility_5346cd0164,1,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-22T13:00:00+00:00
outcome_00420,user_00316,mini_project_submission,rework_requested,mission_022,culture_event_78062a0959,3,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-19T05:00:00+00:00
outcome_00421,user_00317,support_application,planned,mission_024,support_program_f56a91aef8,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-03T09:00:00+00:00
outcome_00422,user_00318,program_participation,needs_follow_up,mission_031,culture_facility_a5a288f53c,1,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-04T11:00:00+00:00
outcome_00423,user_00319,program_participation,needs_follow_up,mission_017,culture_facility_6d196fe53a,4,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-01T10:00:00+00:00
outcome_00424,user_00320,operator_review,needs_follow_up,mission_017,culture_facility_c1f6815655,3,3,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-03-12T11:00:00+00:00
outcome_00425,user_00321,support_application,not_eligible,mission_024,support_program_2ec679cfb9,3,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-30T09:00:00+00:00
outcome_00426,user_00322,program_participation,participated,mission_011,culture_event_c12c1de203,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-27T08:00:00+00:00
outcome_00427,user_00323,program_participation,participated,mission_014,culture_event_5b24d150c2,1,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-06-01T12:00:00+00:00
outcome_00428,user_00323,program_participation,planned,mission_037,culture_facility_b99c7d8b49,1,5,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-04-25T23:00:00+00:00
outcome_00429,user_00324,mini_project_submission,rework_requested,mission_040,culture_facility_2e7b1fa40e,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-06-02T00:00:00+00:00
outcome_00430,user_00325,program_participation,needs_follow_up,mission_029,culture_event_d094a5705c,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-06-07T06:00:00+00:00
outcome_00431,user_00325,support_application,planned,mission_041,support_program_f56a91aef8,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-11T11:00:00+00:00
outcome_00432,user_00326,support_result,needs_follow_up,mission_033,support_program_9b47ccbd5d,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-27T20:00:00+00:00
outcome_00433,user_00327,support_result,rejected,mission_023,support_program_55de21f248,3,3,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-05-15T23:00:00+00:00
outcome_00434,user_00327,operator_review,rework_requested,mission_011,support_program_9b47ccbd5d,4,4,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-05-26T13:00:00+00:00
outcome_00435,user_00328,program_participation,planned,mission_016,culture_facility_2bd8833fab,4,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-24T09:00:00+00:00
outcome_00436,user_00329,operator_review,verified,mission_029,culture_facility_7ff3028c67,1,4,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-04-16T15:00:00+00:00
outcome_00437,user_00330,operator_review,rework_requested,mission_015,youth_program_4374a9f492,4,2,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-03-21T18:00:00+00:00
outcome_00438,user_00330,support_application,applied,mission_041,support_program_31a8ed530e,3,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-26T18:00:00+00:00
outcome_00439,user_00331,program_participation,participated,mission_014,culture_facility_7f8108164f,4,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-15T06:00:00+00:00
outcome_00440,user_00332,support_application,not_eligible,mission_025,support_program_55de21f248,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-14T23:00:00+00:00
outcome_00441,user_00333,mini_project_submission,submitted,mission_022,youth_program_ccf9a23ef3,3,2,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-03-27T12:00:00+00:00
outcome_00442,user_00334,support_application,planned,mission_023,support_program_a5c46ee452,2,3,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-05-01T11:00:00+00:00
outcome_00443,user_00335,support_application,applied,mission_023,support_program_e97b69f33e,3,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-29T06:00:00+00:00
outcome_00444,user_00336,support_application,not_eligible,mission_033,support_program_9b47ccbd5d,3,2,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-04-10T18:00:00+00:00
outcome_00445,user_00337,support_application,not_eligible,mission_023,support_program_55de21f248,3,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-27T07:00:00+00:00
outcome_00446,user_00338,support_application,planned,mission_024,support_program_9b47ccbd5d,4,3,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-03-19T12:00:00+00:00
outcome_00447,user_00339,program_participation,planned,mission_012,culture_facility_7ff3028c67,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-07T15:00:00+00:00
outcome_00448,user_00339,program_participation,needs_follow_up,mission_012,culture_facility_2a36f79ba7,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-18T19:00:00+00:00
outcome_00449,user_00340,support_result,unknown,mission_033,support_program_893496e0c0,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-31T22:00:00+00:00
outcome_00450,user_00340,support_application,applied,mission_041,support_program_893496e0c0,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-22T01:00:00+00:00
outcome_00451,user_00341,operator_review,rework_requested,mission_016,culture_facility_7f8108164f,2,2,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-03-15T23:00:00+00:00
outcome_00452,user_00342,program_participation,planned,mission_038,culture_facility_61f1c1c6f4,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-01T13:00:00+00:00
outcome_00453,user_00343,support_application,needs_follow_up,mission_041,support_program_a5c46ee452,3,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-29T18:00:00+00:00
outcome_00454,user_00344,operator_review,rework_requested,mission_010,culture_facility_7ff3028c67,3,3,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-03-28T14:00:00+00:00
outcome_00455,user_00345,support_result,rejected,mission_033,support_program_9b47ccbd5d,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-06-05T21:00:00+00:00
outcome_00456,user_00345,program_participation,participated,mission_017,youth_program_43ba1ea8be,2,4,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-05-05T11:00:00+00:00
outcome_00457,user_00346,mini_project_submission,rework_requested,mission_019,culture_facility_3d8cd5ecf4,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-12T05:00:00+00:00
outcome_00458,user_00347,mini_project_submission,submitted,mission_020,culture_facility_5346cd0164,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-12T08:00:00+00:00
outcome_00459,user_00348,program_participation,participated,mission_039,culture_facility_6584666ef2,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-26T18:00:00+00:00
outcome_00460,user_00349,support_application,needs_follow_up,mission_033,support_program_2ec679cfb9,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-08T13:00:00+00:00
outcome_00461,user_00350,operator_review,needs_follow_up,mission_039,culture_event_d094a5705c,2,5,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-04-19T09:00:00+00:00
outcome_00462,user_00350,support_result,accepted,mission_033,support_program_31a8ed530e,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-29T04:00:00+00:00
outcome_00463,user_00351,mini_project_submission,rework_requested,mission_040,culture_event_5b24d150c2,2,3,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-03-29T11:00:00+00:00
outcome_00464,user_00352,operator_review,rework_requested,mission_031,culture_facility_6ab9414929,2,3,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-04-09T17:00:00+00:00
outcome_00465,user_00353,support_application,planned,mission_025,support_program_9b47ccbd5d,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-26T12:00:00+00:00
outcome_00466,user_00354,support_application,not_eligible,mission_024,support_program_be2e4f9b03,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-24T07:00:00+00:00
outcome_00467,user_00355,mini_project_submission,submitted,mission_019,culture_event_ac9ba1d8ba,2,2,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-03-09T21:00:00+00:00
outcome_00468,user_00356,support_application,needs_follow_up,mission_033,support_program_31a8ed530e,2,3,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-03-25T11:00:00+00:00
outcome_00469,user_00357,operator_review,rework_requested,mission_030,culture_facility_d2ebc5ad1b,4,1,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-03-11T20:00:00+00:00
outcome_00470,user_00357,program_participation,needs_follow_up,mission_009,culture_event_17eac72e3d,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-11T11:00:00+00:00
outcome_00471,user_00358,mini_project_submission,verified,mission_032,culture_facility_6ab9414929,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-10T22:00:00+00:00
outcome_00472,user_00359,support_result,rejected,mission_023,support_program_893496e0c0,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-01T11:00:00+00:00
outcome_00473,user_00360,program_participation,planned,mission_029,culture_facility_6bb404fdcb,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-06-01T07:00:00+00:00
outcome_00474,user_00360,operator_review,verified,mission_030,culture_facility_0459e1c86a,2,1,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-04-27T08:00:00+00:00
outcome_00475,user_00361,mini_project_submission,submitted,mission_040,culture_facility_3919646032,3,1,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-04-23T09:00:00+00:00
outcome_00476,user_00362,program_participation,planned,mission_031,culture_facility_7f8108164f,4,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-14T23:00:00+00:00
outcome_00477,user_00363,support_application,applied,mission_023,support_program_9b47ccbd5d,1,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-22T22:00:00+00:00
outcome_00478,user_00363,support_application,needs_follow_up,mission_024,support_program_2ec679cfb9,1,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-06-02T23:00:00+00:00
outcome_00479,user_00364,support_result,accepted,mission_024,support_program_f56a91aef8,4,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-04T17:00:00+00:00
outcome_00480,user_00365,program_participation,participated,mission_013,culture_facility_67e0ac83d4,3,3,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-04-17T18:00:00+00:00
outcome_00481,user_00366,program_participation,participated,mission_014,culture_event_d094a5705c,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-26T03:00:00+00:00
outcome_00482,user_00367,program_participation,needs_follow_up,mission_016,youth_program_be8177084c,3,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-06-02T09:00:00+00:00
outcome_00483,user_00368,mini_project_submission,submitted,mission_022,culture_facility_2bd8833fab,3,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-19T10:00:00+00:00
outcome_00484,user_00369,operator_review,verified,mission_039,youth_program_4374a9f492,2,3,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-05-06T16:00:00+00:00
outcome_00485,user_00370,support_application,not_eligible,mission_023,support_program_31a8ed530e,1,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-06T12:00:00+00:00
outcome_00486,user_00371,support_result,rejected,mission_025,support_program_a5c46ee452,1,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-10T22:00:00+00:00
outcome_00487,user_00371,program_participation,needs_follow_up,mission_011,culture_facility_c1f6815655,2,4,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-03-16T01:00:00+00:00
outcome_00488,user_00372,operator_review,verified,mission_013,culture_facility_3d8cd5ecf4,2,4,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-03-20T21:00:00+00:00
outcome_00489,user_00373,mini_project_submission,verified,mission_019,culture_event_6a5da62941,4,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-22T20:00:00+00:00
outcome_00490,user_00374,support_application,needs_follow_up,mission_041,support_program_be2e4f9b03,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-06-01T15:00:00+00:00
outcome_00491,user_00375,operator_review,verified,mission_014,culture_event_17eac72e3d,2,2,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-03-21T07:00:00+00:00
outcome_00492,user_00375,operator_review,verified,mission_038,culture_facility_db3c38e442,2,2,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-04-26T13:00:00+00:00
outcome_00493,user_00376,support_application,not_eligible,mission_033,support_program_31a8ed530e,2,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-02T09:00:00+00:00
